InputVoltage BandgapControl RampGain ADCvalue
0.460285 7 3 343
0.470196 7 3 349
0.480107 7 3 356
0.490018 7 3 364
0.500221 7 3 371
0.510132 7 3 378
0.520043 7 3 385
0.530246 7 3 393
0.540157 7 3 400
0.550068 7 3 407
0.560271 7 3 415
0.570182 7 3 421
0.580093 7 3 428
0.590004 7 3 436
0.600207 7 3 443
0.610118 7 3 450
0.620029 7 3 458
0.630231 7 3 465
0.640143 7 3 472
0.650054 7 3 479
0.660256 7 3 487
0.670167 7 3 494
0.680079 7 3 501
0.690281 7 3 508
0.700192 7 3 515
0.710104 7 3 522
0.720015 7 3 529
0.730217 7 3 537
0.740128 7 3 544
0.75004 7 3 551
0.760242 7 3 558
0.770153 7 3 565
0.780064 7 3 572
0.790267 7 3 580
0.800178 7 3 587
0.810089 7 3 594
0.82 7 3 601
0.830203 7 3 609
0.840114 7 3 615
0.850025 7 3 622
0.860228 7 3 630
0.870139 7 3 637
0.88005 7 3 644
0.890253 7 3 651
0.900164 7 3 659
0.910075 7 3 666
0.920278 7 3 673
0.930189 7 3 681
0.9401 7 3 687
0.950011 7 3 695
0.960214 7 3 702
0.970125 7 3 709
0.980036 7 3 716
0.990239 7 3 724
1.00015 7 3 731
1.01006 7 3 738
1.02026 7 3 745
1.03017 7 3 753
1.04009 7 3 760
1.05029 7 3 767
1.0602 7 3 774
1.07011 7 3 782
1.08002 7 3 789
1.09022 7 3 796
1.10014 7 3 803
1.11005 7 3 810
1.12025 7 3 818
1.13016 7 3 825
1.14007 7 3 832
1.15027 7 3 840
1.16019 7 3 848
1.1701 7 3 854
1.18001 7 3 862
1.19021 7 3 869
0 8 0 14
0.0102026 8 0 19
0.0201138 8 0 25
0.0300249 8 0 31
0.0402275 8 0 37
0.0501387 8 0 43
0.0600498 8 0 49
0.0702524 8 0 55
0.0801636 8 0 61
0.0900747 8 0 67
0.100277 8 0 73
0.110188 8 0 79
0.1201 8 0 85
0.130011 8 0 91
0.140213 8 0 97
0.150125 8 0 103
0.160036 8 0 109
0.170238 8 0 115
0.180149 8 0 121
0.190061 8 0 127
0.200263 8 0 133
0.210174 8 0 139
0.220085 8 0 145
0.230288 8 0 152
0.240199 8 0 158
0.25011 8 0 164
0.260021 8 0 170
0.270224 8 0 176
0.280135 8 0 182
0.290046 8 0 187
0.300249 8 0 194
0.31016 8 0 199
0.320071 8 0 206
0.330274 8 0 211
0.340185 8 0 217
0.350096 8 0 223
0.360007 8 0 229
0.37021 8 0 235
0.380121 8 0 241
0.390032 8 0 247
0.400235 8 0 253
0.410146 8 0 258
0.420057 8 0 265
0.43026 8 0 271
0.440171 8 0 276
0.450082 8 0 282
0.460285 8 0 289
0.470196 8 0 294
0.480107 8 0 301
0.490018 8 0 307
0.500221 8 0 313
0.510132 8 0 319
0.520043 8 0 325
0.530246 8 0 331
0.540157 8 0 337
0.550068 8 0 343
0.560271 8 0 349
0.570182 8 0 355
0.580093 8 0 361
0.590004 8 0 367
0.600207 8 0 374
0.610118 8 0 380
0.620029 8 0 386
0.630231 8 0 392
0.640143 8 0 398
0.650054 8 0 404
0.660256 8 0 410
0.670167 8 0 416
0.680079 8 0 422
0.690281 8 0 428
0.700192 8 0 434
0.710104 8 0 440
0.720015 8 0 446
0.730217 8 0 452
0.740128 8 0 458
0.75004 8 0 464
0.760242 8 0 470
0.770153 8 0 476
0.780064 8 0 482
0.790267 8 0 488
0.800178 8 0 494
0.810089 8 0 500
0.82 8 0 506
0.830203 8 0 513
0.840114 8 0 519
0.850025 8 0 524
0.860228 8 0 531
0.870139 8 0 536
0.88005 8 0 543
0.890253 8 0 549
0.900164 8 0 555
0.910075 8 0 561
0.920278 8 0 567
0.930189 8 0 573
0.9401 8 0 579
0.950011 8 0 585
0.960214 8 0 591
0.970125 8 0 598
0.980036 8 0 604
0.990239 8 0 610
1.00015 8 0 616
1.01006 8 0 622
1.02026 8 0 628
1.03017 8 0 634
1.04009 8 0 640
1.05029 8 0 647
1.0602 8 0 653
1.07011 8 0 659
1.08002 8 0 665
1.09022 8 0 671
1.10014 8 0 677
1.11005 8 0 683
1.12025 8 0 689
1.13016 8 0 695
1.14007 8 0 702
1.15027 8 0 708
1.16019 8 0 714
1.1701 8 0 720
1.18001 8 0 727
1.19021 8 0 733
0 8 1 27
0.0102026 8 1 38
0.0201138 8 1 50
0.0300249 8 1 62
0.0402275 8 1 74
0.0501387 8 1 87
0.0600498 8 1 99
0.0702524 8 1 111
0.0801636 8 1 124
0.0900747 8 1 137
0.100277 8 1 149
0.110188 8 1 162
0.1201 8 1 174
0.130011 8 1 187
0.140213 8 1 199
0.150125 8 1 212
0.160036 8 1 224
0.170238 8 1 238
0.180149 8 1 250
0.190061 8 1 262
0.200263 8 1 275
0.210174 8 1 288
0.220085 8 1 301
0.230288 8 1 313
0.240199 8 1 326
0.25011 8 1 339
0.260021 8 1 351
0.270224 8 1 364
0.280135 8 1 376
0.290046 8 1 389
0.300249 8 1 401
0.31016 8 1 414
0.320071 8 1 426
0.330274 8 1 438
0.340185 8 1 451
0.350096 8 1 463
0.360007 8 1 475
0.37021 8 1 488
0.380121 8 1 500
0.390032 8 1 512
0.400235 8 1 525
0.410146 8 1 537
0.420057 8 1 550
0.43026 8 1 563
0.440171 8 1 639
0.450082 8 1 588
0.460285 8 1 600
0.470196 8 1 613
0.480107 8 1 626
0.490018 8 1 639
0.500221 8 1 650
0.510132 8 1 664
0.520043 8 1 676
0.530246 8 1 689
0.540157 8 1 702
0.550068 8 1 715
0.560271 8 1 728
0.570182 8 1 740
0.580093 8 1 752
0.590004 8 1 766
0.600207 8 1 779
0.610118 8 1 790
0.620029 8 1 804
0.630231 8 1 817
0.640143 8 1 829
0.650054 8 1 841
0.660256 8 1 854
0.670167 8 1 866
0.680079 8 1 880
0.690281 8 1 892
0.700192 8 1 905
0.710104 8 1 918
0.720015 8 1 930
0.730217 8 1 943
0.740128 8 1 955
0.75004 8 1 966
0.760242 8 1 980
0.770153 8 1 993
0.780064 8 1 1005
0.790267 8 1 1018
0.800178 8 1 1020
0.810089 8 1 1020
0.82 8 1 1020
0.830203 8 1 1020
0.840114 8 1 1020
0.850025 8 1 1020
0.860228 8 1 1020
0.870139 8 1 1020
0.88005 8 1 1020
0.890253 8 1 1020
0.900164 8 1 1020
0.910075 8 1 1020
0.920278 8 1 1020
0.930189 8 1 1020
0.9401 8 1 1020
0.950011 8 1 1020
0.960214 8 1 1020
0.970125 8 1 1020
0.980036 8 1 1020
0.990239 8 1 1020
1.00015 8 1 1020
1.01006 8 1 1020
1.02026 8 1 1020
1.03017 8 1 1020
1.04009 8 1 1020
1.05029 8 1 1020
1.0602 8 1 1020
1.07011 8 1 1020
1.08002 8 1 1020
1.09022 8 1 1020
1.10014 8 1 1020
1.11005 8 1 1020
1.12025 8 1 1020
1.13016 8 1 1020
1.14007 8 1 1020
1.15027 8 1 1020
1.16019 8 1 1020
1.1701 8 1 1020
1.18001 8 1 1020
1.19021 8 1 1020
0 8 2 17
0.0102026 8 2 24
0.0201138 8 2 31
0.0300249 8 2 38
0.0402275 8 2 46
0.0501387 8 2 54
0.0600498 8 2 61
0.0702524 8 2 69
0.0801636 8 2 76
0.0900747 8 2 84
0.100277 8 2 92
0.110188 8 2 99
0.1201 8 2 107
0.130011 8 2 114
0.140213 8 2 122
0.150125 8 2 130
0.160036 8 2 137
0.170238 8 2 145
0.180149 8 2 153
0.190061 8 2 160
0.200263 8 2 168
0.210174 8 2 176
0.220085 8 2 183
0.230288 8 2 191
0.240199 8 2 199
0.25011 8 2 207
0.260021 8 2 214
0.270224 8 2 222
0.280135 8 2 229
0.290046 8 2 237
0.300249 8 2 245
0.31016 8 2 252
0.320071 8 2 259
0.330274 8 2 267
0.340185 8 2 275
0.350096 8 2 282
0.360007 8 2 289
0.37021 8 2 297
0.380121 8 2 305
0.390032 8 2 312
0.400235 8 2 319
0.410146 8 2 327
0.420057 8 2 334
0.43026 8 2 342
0.440171 8 2 350
0.450082 8 2 357
0.460285 8 2 365
0.470196 8 2 373
0.480107 8 2 380
0.490018 8 2 387
0.500221 8 2 395
0.510132 8 2 403
0.520043 8 2 411
0.530246 8 2 418
0.540157 8 2 426
0.550068 8 2 434
0.560271 8 2 442
0.570182 8 2 449
0.580093 8 2 457
0.590004 8 2 464
0.600207 8 2 473
0.610118 8 2 480
0.620029 8 2 487
0.630231 8 2 495
0.640143 8 2 503
0.650054 8 2 511
0.660256 8 2 519
0.670167 8 2 526
0.680079 8 2 534
0.690281 8 2 542
0.700192 8 2 549
0.710104 8 2 558
0.720015 8 2 564
0.730217 8 2 572
0.740128 8 2 580
0.75004 8 2 587
0.760242 8 2 595
0.770153 8 2 603
0.780064 8 2 610
0.790267 8 2 618
0.800178 8 2 626
0.810089 8 2 633
0.82 8 2 641
0.830203 8 2 648
0.840114 8 2 656
0.850025 8 2 664
0.860228 8 2 671
0.870139 8 2 679
0.88005 8 2 687
0.890253 8 2 695
0.900164 8 2 702
0.910075 8 2 710
0.920278 8 2 718
0.930189 8 2 725
0.9401 8 2 733
0.950011 8 2 740
0.960214 8 2 749
0.970125 8 2 756
0.980036 8 2 764
0.990239 8 2 772
1.00015 8 2 780
1.01006 8 2 787
1.02026 8 2 795
1.03017 8 2 802
1.04009 8 2 811
1.05029 8 2 819
1.0602 8 2 826
1.07011 8 2 834
1.08002 8 2 842
1.09022 8 2 850
1.10014 8 2 857
1.11005 8 2 865
1.12025 8 2 872
1.13016 8 2 881
1.14007 8 2 888
1.15027 8 2 896
1.16019 8 2 904
1.1701 8 2 912
1.18001 8 2 920
1.19021 8 2 928
0 8 3 16
0.0102026 8 3 23
0.0201138 8 3 30
0.0300249 8 3 37
0.0402275 8 3 44
0.0501387 8 3 51
0.0600498 8 3 58
0.0702524 8 3 66
0.0801636 8 3 73
0.0900747 8 3 80
0.100277 8 3 88
0.110188 8 3 95
0.1201 8 3 102
0.130011 8 3 109
0.140213 8 3 117
0.150125 8 3 124
0.160036 8 3 131
0.170238 8 3 139
0.180149 8 3 146
0.190061 8 3 153
0.200263 8 3 161
0.210174 8 3 168
0.220085 8 3 175
0.230288 8 3 182
0.240199 8 3 190
0.25011 8 3 197
0.260021 8 3 205
0.270224 8 3 212
0.280135 8 3 219
0.290046 8 3 226
0.300249 8 3 234
0.31016 8 3 240
0.320071 8 3 248
0.330274 8 3 255
0.340185 8 3 262
0.350096 8 3 269
0.360007 8 3 276
0.37021 8 3 284
0.380121 8 3 290
0.390032 8 3 297
0.400235 8 3 305
0.410146 8 3 312
0.420057 8 3 319
0.43026 8 3 326
0.440171 8 3 334
0.450082 8 3 341
0.460285 8 3 348
0.470196 8 3 355
0.480107 8 3 362
0.490018 8 3 370
0.500221 8 3 377
0.510132 8 3 384
0.520043 8 3 392
0.530246 8 3 399
0.540157 8 3 406
0.550068 8 3 414
0.560271 8 3 421
0.570182 8 3 428
0.580093 8 3 436
0.590004 8 3 443
0.600207 8 3 451
0.610118 8 3 458
0.620029 8 3 465
0.630231 8 3 473
0.640143 8 3 480
0.650054 8 3 487
0.660256 8 3 495
0.670167 8 3 502
0.680079 8 3 509
0.690281 8 3 516
0.700192 8 3 524
0.710104 8 3 531
0.720015 8 3 539
0.730217 8 3 546
0.740128 8 3 553
0.75004 8 3 560
0.760242 8 3 568
0.770153 8 3 575
0.780064 8 3 582
0.790267 8 3 590
0.800178 8 3 597
0.810089 8 3 604
0.82 8 3 611
0.830203 8 3 619
0.840114 8 3 626
0.850025 8 3 633
0.860228 8 3 641
0.870139 8 3 648
0.88005 8 3 656
0.890253 8 3 663
0.900164 8 3 670
0.910075 8 3 677
0.920278 8 3 685
0.930189 8 3 692
0.9401 8 3 700
0.950011 8 3 707
0.960214 8 3 714
0.970125 8 3 722
0.980036 8 3 728
0.990239 8 3 736
1.00015 8 3 744
1.01006 8 3 751
1.02026 8 3 759
1.03017 8 3 766
1.04009 8 3 773
1.05029 8 3 781
1.0602 8 3 788
1.07011 8 3 794
1.08002 8 3 802
1.09022 8 3 810
1.10014 8 3 818
1.11005 8 3 825
1.12025 8 3 832
1.13016 8 3 840
1.14007 8 3 847
1.15027 8 3 854
1.16019 8 3 862
1.1701 8 3 869
1.18001 8 3 877
1.19021 8 3 885
0 9 0 14
0.0102026 9 0 19
0.0201138 9 0 25
0.0300249 9 0 31
0.0402275 9 0 37
0.0501387 9 0 43
0.0600498 9 0 49
0.0702524 9 0 55
0.0801636 9 0 61
0.0900747 9 0 68
0.100277 9 0 74
0.110188 9 0 80
0.1201 9 0 86
0.130011 9 0 92
0.140213 9 0 99
0.150125 9 0 105
0.160036 9 0 111
0.170238 9 0 117
0.180149 9 0 123
0.190061 9 0 129
0.200263 9 0 136
0.210174 9 0 142
0.220085 9 0 148
0.230288 9 0 154
0.240199 9 0 160
0.25011 9 0 166
0.260021 9 0 173
0.270224 9 0 179
0.280135 9 0 185
0.290046 9 0 191
0.300249 9 0 197
0.31016 9 0 203
0.320071 9 0 209
0.330274 9 0 215
0.340185 9 0 221
0.350096 9 0 227
0.360007 9 0 233
0.37021 9 0 239
0.380121 9 0 245
0.390032 9 0 251
0.400235 9 0 257
0.410146 9 0 263
0.420057 9 0 269
0.43026 9 0 276
0.440171 9 0 282
0.450082 9 0 288
0.460285 9 0 294
0.470196 9 0 300
0.480107 9 0 306
0.490018 9 0 312
0.500221 9 0 318
0.510132 9 0 325
0.520043 9 0 331
0.530246 9 0 337
0.540157 9 0 343
0.550068 9 0 350
0.560271 9 0 356
0.570182 9 0 362
0.580093 9 0 369
0.590004 9 0 374
0.600207 9 0 381
0.610118 9 0 387
0.620029 9 0 393
0.630231 9 0 399
0.640143 9 0 405
0.650054 9 0 411
0.660256 9 0 418
0.670167 9 0 424
0.680079 9 0 430
0.690281 9 0 437
0.700192 9 0 443
0.710104 9 0 449
0.720015 9 0 455
0.730217 9 0 461
0.740128 9 0 467
0.75004 9 0 473
0.760242 9 0 479
0.770153 9 0 485
0.780064 9 0 491
0.790267 9 0 498
0.800178 9 0 504
0.810089 9 0 510
0.82 9 0 516
0.830203 9 0 523
0.840114 9 0 528
0.850025 9 0 535
0.860228 9 0 541
0.870139 9 0 547
0.88005 9 0 553
0.890253 9 0 560
0.900164 9 0 566
0.910075 9 0 572
0.920278 9 0 578
0.930189 9 0 585
0.9401 9 0 591
0.950011 9 0 597
0.960214 9 0 603
0.970125 9 0 610
0.980036 9 0 616
0.990239 9 0 622
1.00015 9 0 628
1.01006 9 0 634
1.02026 9 0 641
1.03017 9 0 647
1.04009 9 0 653
1.05029 9 0 660
1.0602 9 0 666
1.07011 9 0 672
1.08002 9 0 678
1.09022 9 0 684
1.10014 9 0 690
1.11005 9 0 697
1.12025 9 0 703
1.13016 9 0 709
1.14007 9 0 716
1.15027 9 0 722
1.16019 9 0 728
1.1701 9 0 734
1.18001 9 0 741
1.19021 9 0 747
0 9 1 27
0.0102026 9 1 37
0.0201138 9 1 49
0.0300249 9 1 62
0.0402275 9 1 74
0.0501387 9 1 87
0.0600498 9 1 99
0.0702524 9 1 112
0.0801636 9 1 125
0.0900747 9 1 137
0.100277 9 1 151
0.110188 9 1 164
0.1201 9 1 176
0.130011 9 1 188
0.140213 9 1 202
0.150125 9 1 215
0.160036 9 1 227
0.170238 9 1 240
0.180149 9 1 253
0.190061 9 1 266
0.200263 9 1 278
0.210174 9 1 291
0.220085 9 1 305
0.230288 9 1 317
0.240199 9 1 330
0.25011 9 1 342
0.260021 9 1 355
0.270224 9 1 368
0.280135 9 1 380
0.290046 9 1 393
0.300249 9 1 406
0.31016 9 1 418
0.320071 9 1 431
0.330274 9 1 444
0.340185 9 1 456
0.350096 9 1 469
0.360007 9 1 482
0.37021 9 1 493
0.380121 9 1 506
0.390032 9 1 519
0.400235 9 1 532
0.410146 9 1 544
0.420057 9 1 557
0.43026 9 1 570
0.440171 9 1 581
0.450082 9 1 594
0.460285 9 1 608
0.470196 9 1 621
0.480107 9 1 633
0.490018 9 1 646
0.500221 9 1 659
0.510132 9 1 672
0.520043 9 1 685
0.530246 9 1 698
0.540157 9 1 710
0.550068 9 1 724
0.560271 9 1 737
0.570182 9 1 749
0.580093 9 1 761
0.590004 9 1 775
0.600207 9 1 789
0.610118 9 1 801
0.620029 9 1 813
0.630231 9 1 827
0.640143 9 1 840
0.650054 9 1 852
0.660256 9 1 866
0.670167 9 1 878
0.680079 9 1 891
0.690281 9 1 905
0.700192 9 1 917
0.710104 9 1 930
0.720015 9 1 943
0.730217 9 1 956
0.740128 9 1 967
0.75004 9 1 981
0.760242 9 1 993
0.770153 9 1 1006
0.780064 9 1 1019
0.790267 9 1 1019
0.800178 9 1 1019
0.810089 9 1 1019
0.82 9 1 1019
0.830203 9 1 1019
0.840114 9 1 1019
0.850025 9 1 1019
0.860228 9 1 1019
0.870139 9 1 1019
0.88005 9 1 1019
0.890253 9 1 1019
0.900164 9 1 1019
0.910075 9 1 1019
0.920278 9 1 1019
0.930189 9 1 1019
0.9401 9 1 1019
0.950011 9 1 1019
0.960214 9 1 1019
0.970125 9 1 1019
0.980036 9 1 1019
0.990239 9 1 1019
1.00015 9 1 1019
1.01006 9 1 1019
1.02026 9 1 1019
1.03017 9 1 1019
1.04009 9 1 1019
1.05029 9 1 1019
1.0602 9 1 1019
1.07011 9 1 1019
1.08002 9 1 1019
1.09022 9 1 1019
1.10014 9 1 1019
1.11005 9 1 1019
1.12025 9 1 1019
1.13016 9 1 1019
1.14007 9 1 1019
1.15027 9 1 1019
1.16019 9 1 1019
1.1701 9 1 1019
1.18001 9 1 1019
1.19021 9 1 1019
0 9 2 17
0.0102026 9 2 24
0.0201138 9 2 31
0.0300249 9 2 39
0.0402275 9 2 47
0.0501387 9 2 54
0.0600498 9 2 62
0.0702524 9 2 70
0.0801636 9 2 77
0.0900747 9 2 85
0.100277 9 2 93
0.110188 9 2 101
0.1201 9 2 108
0.130011 9 2 116
0.140213 9 2 124
0.150125 9 2 132
0.160036 9 2 139
0.170238 9 2 148
0.180149 9 2 155
0.190061 9 2 163
0.200263 9 2 171
0.210174 9 2 178
0.220085 9 2 187
0.230288 9 2 194
0.240199 9 2 202
0.25011 9 2 210
0.260021 9 2 218
0.270224 9 2 226
0.280135 9 2 233
0.290046 9 2 241
0.300249 9 2 249
0.31016 9 2 256
0.320071 9 2 263
0.330274 9 2 272
0.340185 9 2 279
0.350096 9 2 287
0.360007 9 2 294
0.37021 9 2 302
0.380121 9 2 309
0.390032 9 2 317
0.400235 9 2 325
0.410146 9 2 332
0.420057 9 2 340
0.43026 9 2 348
0.440171 9 2 356
0.450082 9 2 363
0.460285 9 2 372
0.470196 9 2 379
0.480107 9 2 386
0.490018 9 2 395
0.500221 9 2 403
0.510132 9 2 410
0.520043 9 2 418
0.530246 9 2 426
0.540157 9 2 434
0.550068 9 2 442
0.560271 9 2 450
0.570182 9 2 457
0.580093 9 2 466
0.590004 9 2 473
0.600207 9 2 481
0.610118 9 2 489
0.620029 9 2 496
0.630231 9 2 504
0.640143 9 2 513
0.650054 9 2 520
0.660256 9 2 527
0.670167 9 2 536
0.680079 9 2 544
0.690281 9 2 551
0.700192 9 2 559
0.710104 9 2 567
0.720015 9 2 575
0.730217 9 2 583
0.740128 9 2 590
0.75004 9 2 598
0.760242 9 2 606
0.770153 9 2 614
0.780064 9 2 621
0.790267 9 2 629
0.800178 9 2 637
0.810089 9 2 645
0.82 9 2 652
0.830203 9 2 660
0.840114 9 2 668
0.850025 9 2 676
0.860228 9 2 684
0.870139 9 2 692
0.88005 9 2 699
0.890253 9 2 708
0.900164 9 2 715
0.910075 9 2 723
0.920278 9 2 732
0.930189 9 2 739
0.9401 9 2 747
0.950011 9 2 755
0.960214 9 2 763
0.970125 9 2 771
0.980036 9 2 778
0.990239 9 2 786
1.00015 9 2 794
1.01006 9 2 802
1.02026 9 2 810
1.03017 9 2 818
1.04009 9 2 826
1.05029 9 2 834
1.0602 9 2 842
1.07011 9 2 849
1.08002 9 2 857
1.09022 9 2 865
1.10014 9 2 873
1.11005 9 2 881
1.12025 9 2 889
1.13016 9 2 897
1.14007 9 2 905
1.15027 9 2 912
1.16019 9 2 922
1.1701 9 2 929
1.18001 9 2 937
1.19021 9 2 945
0 9 3 16
0.0102026 9 3 23
0.0201138 9 3 30
0.0300249 9 3 37
0.0402275 9 3 44
0.0501387 9 3 52
0.0600498 9 3 59
0.0702524 9 3 66
0.0801636 9 3 74
0.0900747 9 3 81
0.100277 9 3 89
0.110188 9 3 96
0.1201 9 3 104
0.130011 9 3 111
0.140213 9 3 118
0.150125 9 3 126
0.160036 9 3 133
0.170238 9 3 141
0.180149 9 3 148
0.190061 9 3 156
0.200263 9 3 163
0.210174 9 3 170
0.220085 9 3 178
0.230288 9 3 186
0.240199 9 3 193
0.25011 9 3 200
0.260021 9 3 208
0.270224 9 3 215
0.280135 9 3 223
0.290046 9 3 230
0.300249 9 3 238
0.31016 9 3 245
0.320071 9 3 252
0.330274 9 3 260
0.340185 9 3 267
0.350096 9 3 274
0.360007 9 3 281
0.37021 9 3 288
0.380121 9 3 296
0.390032 9 3 303
0.400235 9 3 310
0.410146 9 3 317
0.420057 9 3 325
0.43026 9 3 332
0.440171 9 3 339
0.450082 9 3 347
0.460285 9 3 355
0.470196 9 3 362
0.480107 9 3 369
0.490018 9 3 377
0.500221 9 3 384
0.510132 9 3 392
0.520043 9 3 399
0.530246 9 3 407
0.540157 9 3 414
0.550068 9 3 422
0.560271 9 3 430
0.570182 9 3 437
0.580093 9 3 444
0.590004 9 3 451
0.600207 9 3 459
0.610118 9 3 466
0.620029 9 3 474
0.630231 9 3 481
0.640143 9 3 489
0.650054 9 3 496
0.660256 9 3 504
0.670167 9 3 511
0.680079 9 3 518
0.690281 9 3 526
0.700192 9 3 534
0.710104 9 3 541
0.720015 9 3 548
0.730217 9 3 556
0.740128 9 3 563
0.75004 9 3 570
0.760242 9 3 578
0.770153 9 3 585
0.780064 9 3 593
0.790267 9 3 601
0.800178 9 3 608
0.810089 9 3 615
0.82 9 3 623
0.830203 9 3 630
0.840114 9 3 638
0.850025 9 3 644
0.860228 9 3 653
0.870139 9 3 660
0.88005 9 3 668
0.890253 9 3 675
0.900164 9 3 683
0.910075 9 3 690
0.920278 9 3 698
0.930189 9 3 705
0.9401 9 3 713
0.950011 9 3 720
0.960214 9 3 728
0.970125 9 3 736
0.980036 9 3 743
0.990239 9 3 751
1.00015 9 3 758
1.01006 9 3 766
1.02026 9 3 772
1.03017 9 3 780
1.04009 9 3 788
1.05029 9 3 796
1.0602 9 3 804
1.07011 9 3 811
1.08002 9 3 819
1.09022 9 3 826
1.10014 9 3 833
1.11005 9 3 841
1.12025 9 3 849
1.13016 9 3 856
1.14007 9 3 864
1.15027 9 3 871
1.16019 9 3 879
1.1701 9 3 886
1.18001 9 3 894
1.19021 9 3 901
0 10 0 14
0.0102026 10 0 19
0.0201138 10 0 25
0.0300249 10 0 31
0.0402275 10 0 37
0.0501387 10 0 44
0.0600498 10 0 50
0.0702524 10 0 56
0.0801636 10 0 63
0.0900747 10 0 69
0.100277 10 0 75
0.110188 10 0 81
0.1201 10 0 88
0.130011 10 0 94
0.140213 10 0 100
0.150125 10 0 106
0.160036 10 0 113
0.170238 10 0 119
0.180149 10 0 125
0.190061 10 0 131
0.200263 10 0 138
0.210174 10 0 144
0.220085 10 0 151
0.230288 10 0 157
0.240199 10 0 163
0.25011 10 0 169
0.260021 10 0 176
0.270224 10 0 182
0.280135 10 0 188
0.290046 10 0 195
0.300249 10 0 201
0.31016 10 0 207
0.320071 10 0 213
0.330274 10 0 219
0.340185 10 0 226
0.350096 10 0 231
0.360007 10 0 238
0.37021 10 0 244
0.380121 10 0 250
0.390032 10 0 256
0.400235 10 0 262
0.410146 10 0 269
0.420057 10 0 275
0.43026 10 0 281
0.440171 10 0 287
0.450082 10 0 293
0.460285 10 0 300
0.470196 10 0 306
0.480107 10 0 312
0.490018 10 0 318
0.500221 10 0 325
0.510132 10 0 331
0.520043 10 0 338
0.530246 10 0 344
0.540157 10 0 350
0.550068 10 0 356
0.560271 10 0 363
0.570182 10 0 370
0.580093 10 0 375
0.590004 10 0 382
0.600207 10 0 388
0.610118 10 0 394
0.620029 10 0 400
0.630231 10 0 407
0.640143 10 0 414
0.650054 10 0 420
0.660256 10 0 426
0.670167 10 0 432
0.680079 10 0 439
0.690281 10 0 445
0.700192 10 0 451
0.710104 10 0 458
0.720015 10 0 464
0.730217 10 0 470
0.740128 10 0 476
0.75004 10 0 482
0.760242 10 0 489
0.770153 10 0 495
0.780064 10 0 501
0.790267 10 0 508
0.800178 10 0 514
0.810089 10 0 520
0.82 10 0 526
0.830203 10 0 533
0.840114 10 0 539
0.850025 10 0 545
0.860228 10 0 552
0.870139 10 0 558
0.88005 10 0 564
0.890253 10 0 571
0.900164 10 0 577
0.910075 10 0 584
0.920278 10 0 590
0.930189 10 0 597
0.9401 10 0 603
0.950011 10 0 609
0.960214 10 0 615
0.970125 10 0 622
0.980036 10 0 628
0.990239 10 0 635
1.00015 10 0 641
1.01006 10 0 648
1.02026 10 0 654
1.03017 10 0 660
1.04009 10 0 666
1.05029 10 0 673
1.0602 10 0 679
1.07011 10 0 685
1.08002 10 0 691
1.09022 10 0 698
1.10014 10 0 704
1.11005 10 0 711
1.12025 10 0 717
1.13016 10 0 723
1.14007 10 0 730
1.15027 10 0 737
1.16019 10 0 743
1.1701 10 0 750
1.18001 10 0 756
1.19021 10 0 757
0 10 1 26
0.0102026 10 1 37
0.0201138 10 1 50
0.0300249 10 1 62
0.0402275 10 1 75
0.0501387 10 1 88
0.0600498 10 1 100
0.0702524 10 1 113
0.0801636 10 1 126
0.0900747 10 1 139
0.100277 10 1 152
0.110188 10 1 165
0.1201 10 1 178
0.130011 10 1 191
0.140213 10 1 204
0.150125 10 1 216
0.160036 10 1 230
0.170238 10 1 243
0.180149 10 1 256
0.190061 10 1 269
0.200263 10 1 282
0.210174 10 1 296
0.220085 10 1 308
0.230288 10 1 321
0.240199 10 1 334
0.25011 10 1 348
0.260021 10 1 360
0.270224 10 1 373
0.280135 10 1 386
0.290046 10 1 399
0.300249 10 1 412
0.31016 10 1 424
0.320071 10 1 438
0.330274 10 1 451
0.340185 10 1 463
0.350096 10 1 475
0.360007 10 1 488
0.37021 10 1 502
0.380121 10 1 513
0.390032 10 1 527
0.400235 10 1 539
0.410146 10 1 551
0.420057 10 1 564
0.43026 10 1 578
0.440171 10 1 590
0.450082 10 1 603
0.460285 10 1 617
0.470196 10 1 630
0.480107 10 1 642
0.490018 10 1 655
0.500221 10 1 668
0.510132 10 1 682
0.520043 10 1 694
0.530246 10 1 708
0.540157 10 1 721
0.550068 10 1 734
0.560271 10 1 747
0.570182 10 1 759
0.580093 10 1 773
0.590004 10 1 787
0.600207 10 1 800
0.610118 10 1 812
0.620029 10 1 826
0.630231 10 1 839
0.640143 10 1 852
0.650054 10 1 864
0.660256 10 1 877
0.670167 10 1 891
0.680079 10 1 905
0.690281 10 1 918
0.700192 10 1 930
0.710104 10 1 943
0.720015 10 1 956
0.730217 10 1 969
0.740128 10 1 981
0.75004 10 1 995
0.760242 10 1 1008
0.770153 10 1 1021
0.780064 10 1 1022
0.790267 10 1 1022
0.800178 10 1 1022
0.810089 10 1 1022
0.82 10 1 1022
0.830203 10 1 1022
0.840114 10 1 1022
0.850025 10 1 1022
0.860228 10 1 1022
0.870139 10 1 1022
0.88005 10 1 1022
0.890253 10 1 1022
0.900164 10 1 1022
0.910075 10 1 1022
0.920278 10 1 1022
0.930189 10 1 1022
0.9401 10 1 1022
0.950011 10 1 1022
0.960214 10 1 1022
0.970125 10 1 1022
0.980036 10 1 1022
0.990239 10 1 1022
1.00015 10 1 1022
1.01006 10 1 1022
